"","plz","plz_name","wkr_nr","wkr_name","land_nr","land_name","plz_einwohner","plz_qkm","wk_pct"
"3199","45257","Essen",120,"Essen III","05","Nordrhein-Westfalen",13259,14.62849,0.978962170625616
"3200","45259","Essen",120,"Essen III","05","Nordrhein-Westfalen",12723,6.868703,1
"3201","45276","Essen",119,"Essen II","05","Nordrhein-Westfalen",17204,3.087187,0.993841464576647
"3202","45277","Essen",120,"Essen III","05","Nordrhein-Westfalen",16108,6.75687,0.988756861837659
"3203","45279","Essen",119,"Essen II","05","Nordrhein-Westfalen",25547,7.92263,0.991323136114577
"3204","45289","Essen",120,"Essen III","05","Nordrhein-Westfalen",9512,6.34326,0.9819378131455
"3205","45307","Essen",119,"Essen II","05","Nordrhein-Westfalen",21041,7.27062,0.999303566522964
"3206","45309","Essen",119,"Essen II","05","Nordrhein-Westfalen",16931,5.778805,0.9939636479906
"3207","45326","Essen",119,"Essen II","05","Nordrhein-Westfalen",25965,5.352275,0.999688995475093
"3208","45327","Essen",119,"Essen II","05","Nordrhein-Westfalen",24572,5.655996,0.993222799383436
"3209","45329","Essen",119,"Essen II","05","Nordrhein-Westfalen",24700,9.613393,0.992039490639172
"3210","45355","Essen",118,"Mülheim – Essen I","05","Nordrhein-Westfalen",26981,4.833566,0.985436528925526
"3211","45356","Essen",118,"Mülheim – Essen I","05","Nordrhein-Westfalen",14233,9.292593,0.718401362200349
"3212","45356","Essen",119,"Essen II","05","Nordrhein-Westfalen",14233,9.292593,0.272248948131549
"3213","45357","Essen",118,"Mülheim – Essen I","05","Nordrhein-Westfalen",19883,5.220622,0.972648791407967
"3214","45359","Essen",118,"Mülheim – Essen I","05","Nordrhein-Westfalen",26898,7.598901,0.991164924830199
"3215","45468","Mülheim an der Ruhr",118,"Mülheim – Essen I","05","Nordrhein-Westfalen",21271,2.748307,1
"3216","45470","Mülheim an der Ruhr",118,"Mülheim – Essen I","05","Nordrhein-Westfalen",18616,18.607032,0.99350560220896
"3217","45472","Mülheim an der Ruhr",118,"Mülheim – Essen I","05","Nordrhein-Westfalen",20844,8.209691,0.993907247811247
"3218","45473","Mülheim an der Ruhr",118,"Mülheim – Essen I","05","Nordrhein-Westfalen",17661,5.212471,1
"3219","45475","Mülheim an der Ruhr",118,"Mülheim – Essen I","05","Nordrhein-Westfalen",18451,5.343303,0.99223324398922
"3220","45476","Mülheim an der Ruhr",118,"Mülheim – Essen I","05","Nordrhein-Westfalen",15065,4.502087,0.996194757906118
"3221","45478","Mülheim an der Ruhr",118,"Mülheim – Essen I","05","Nordrhein-Westfalen",17916,10.513063,0.986844361534696
"3222","45479","Mülheim an der Ruhr",118,"Mülheim – Essen I","05","Nordrhein-Westfalen",14028,9.28253,0.985388113284956
"3223","45481","Mülheim an der Ruhr",118,"Mülheim – Essen I","05","Nordrhein-Westfalen",23096,26.834981,0.991806856829625
"3224","45525","Hattingen",139,"Ennepe-Ruhr-Kreis II","05","Nordrhein-Westfalen",19209,6.239731,1
"3225","45527","Hattingen",139,"Ennepe-Ruhr-Kreis II","05","Nordrhein-Westfalen",18294,27.91361,0.999760809634814
"3226","45529","Hattingen",139,"Ennepe-Ruhr-Kreis II","05","Nordrhein-Westfalen",16883,37.488271,0.994482699970212
"3227","45549","Sprockhövel",139,"Ennepe-Ruhr-Kreis II","05","Nordrhein-Westfalen",25605,47.931231,0.987801834277316
"3228","45657","Recklinghausen-Zentrum, Westviertel, Nordviertel",121,"Recklinghausen I","05","Nordrhein-Westfalen",19182,5.468306,1
"3229","45659","Recklinghausen-West, Hochlar, Hillerheide, Speckhorn",121,"Recklinghausen I","05","Nordrhein-Westfalen",20245,23.810542,0.998324610437741
"3230","45661","Recklinghausen",121,"Recklinghausen I","05","Nordrhein-Westfalen",21059,7.948551,0.987088947781962
"3231","45663","Recklinghausen",121,"Recklinghausen I","05","Nordrhein-Westfalen",22723,7.725936,0.985846345736485
"3232","45665","Recklinghausen-Ost, Hillen, Suderwich",121,"Recklinghausen I","05","Nordrhein-Westfalen",32776,21.502596,0.999060405191311
"3233","45699","Herten",122,"Recklinghausen II","05","Nordrhein-Westfalen",32511,18.925032,0.988903259962071
"3234","45701","Herten",122,"Recklinghausen II","05","Nordrhein-Westfalen",28946,18.404896,0.982987219568401
"3235","45711","Datteln",122,"Recklinghausen II","05","Nordrhein-Westfalen",34509,66.084093,0.99420116357061
"3236","45721","Haltern am See",122,"Recklinghausen II","05","Nordrhein-Westfalen",37318,158.51105,0.997811945743073
"3237","45731","Waltrop",121,"Recklinghausen I","05","Nordrhein-Westfalen",28981,47.077308,0.993863314970267
"3238","45739","Oer-Erkenschwick",122,"Recklinghausen II","05","Nordrhein-Westfalen",30941,38.668891,0.998589489985814
"3239","45768","Marl",122,"Recklinghausen II","05","Nordrhein-Westfalen",28875,27.2714,0.993305317846256
"3240","45770","Marl",122,"Recklinghausen II","05","Nordrhein-Westfalen",27291,31.227292,0.997751739812627
"3241","45772","Marl",122,"Recklinghausen II","05","Nordrhein-Westfalen",28701,29.177387,1
"3242","45879","Gelsenkirchen",123,"Gelsenkirchen","05","Nordrhein-Westfalen",13324,2.187851,1
"3243","45881","Gelsenkirchen",123,"Gelsenkirchen","05","Nordrhein-Westfalen",24073,7.231919,1
"3244","45883","Gelsenkirchen",123,"Gelsenkirchen","05","Nordrhein-Westfalen",16572,7.29726,0.975206546689232
"3245","45884","Gelsenkirchen Rotthausen",123,"Gelsenkirchen","05","Nordrhein-Westfalen",13622,3.582878,0.988984592869061
"3246","45886","Gelsenkirchen",123,"Gelsenkirchen","05","Nordrhein-Westfalen",19053,6.243982,0.986493033344508
"3247","45888","Gelsenkirchen",123,"Gelsenkirchen","05","Nordrhein-Westfalen",22821,4.229238,0.998199665113855
"3248","45889","Gelsenkirchen",123,"Gelsenkirchen","05","Nordrhein-Westfalen",15741,7.220327,0.997642141986646
"3249","45891","Gelsenkirchen",123,"Gelsenkirchen","05","Nordrhein-Westfalen",26414,7.86545,1
"3250","45892","Gelsenkirchen",123,"Gelsenkirchen","05","Nordrhein-Westfalen",15330,12.947705,0.996220403043692
"3251","45894","Gelsenkirchen",123,"Gelsenkirchen","05","Nordrhein-Westfalen",20762,9.37906,0.997264719377472
"3252","45896","Gelsenkirchen",123,"Gelsenkirchen","05","Nordrhein-Westfalen",24226,19.914857,0.987414602171745
"3253","45897","Gelsenkirchen",123,"Gelsenkirchen","05","Nordrhein-Westfalen",20107,9.078502,0.999234937269452
"3254","45899","Gelsenkirchen",123,"Gelsenkirchen","05","Nordrhein-Westfalen",26846,7.738485,0.983187654266188
"3255","45964","Gladbeck",125,"Bottrop – Recklinghausen III","05","Nordrhein-Westfalen",21211,10.969167,0.993229510281492
"3256","45966","Gladbeck",125,"Bottrop – Recklinghausen III","05","Nordrhein-Westfalen",25135,16.109244,0.997144611404615
"3257","45968","Gladbeck",125,"Bottrop – Recklinghausen III","05","Nordrhein-Westfalen",27751,8.836174,0.985353921356486
"3258","46045","Oberhausen",117,"Oberhausen – Wesel III","05","Nordrhein-Westfalen",28290,3.968866,0.988390158268948
"3259","46047","Oberhausen",117,"Oberhausen – Wesel III","05","Nordrhein-Westfalen",26474,7.138935,0.991344042725916
"3260","46049","Oberhausen",117,"Oberhausen – Wesel III","05","Nordrhein-Westfalen",32471,10.482962,0.970969697373463
"3261","46117","Oberhausen",117,"Oberhausen – Wesel III","05","Nordrhein-Westfalen",23008,7.585412,0.98981996047801
"3262","46119","Oberhausen",117,"Oberhausen – Wesel III","05","Nordrhein-Westfalen",18198,4.824673,0.99081860886415
"3263","46145","Oberhausen",117,"Oberhausen – Wesel III","05","Nordrhein-Westfalen",25573,9.287488,0.999601728547286
"3264","46147","Oberhausen",117,"Oberhausen – Wesel III","05","Nordrhein-Westfalen",28057,22.119586,0.998609199205101
"3265","46149","Oberhausen",117,"Oberhausen – Wesel III","05","Nordrhein-Westfalen",27525,11.680018,0.998554953409943
"3266","46236","Bottrop",125,"Bottrop – Recklinghausen III","05","Nordrhein-Westfalen",23552,4.883012,1
"3267","46238","Bottrop",125,"Bottrop – Recklinghausen III","05","Nordrhein-Westfalen",25729,11.728817,0.994280370885862
"3268","46240","Bottrop",125,"Bottrop – Recklinghausen III","05","Nordrhein-Westfalen",25238,15.007169,1
"3269","46242","Bottrop",125,"Bottrop – Recklinghausen III","05","Nordrhein-Westfalen",22530,10.471619,0.982330517915874
"3270","46244","Bottrop",125,"Bottrop – Recklinghausen III","05","Nordrhein-Westfalen",20422,58.497066,0.998254422664259
"3271","46282","Dorsten",125,"Bottrop – Recklinghausen III","05","Nordrhein-Westfalen",23616,35.117546,0.994775909030125
"3272","46284","Dorsten",125,"Bottrop – Recklinghausen III","05","Nordrhein-Westfalen",26563,31.278741,0.997132172188806
"3273","46286","Dorsten",125,"Bottrop – Recklinghausen III","05","Nordrhein-Westfalen",26788,104.770033,0.996012973292458
"3274","46325","Borken",126,"Borken II","05","Nordrhein-Westfalen",41748,153.197481,0.999980052124819
"3275","46342","Velen",126,"Borken II","05","Nordrhein-Westfalen",13020,70.841774,1
"3276","46348","Raesfeld",126,"Borken II","05","Nordrhein-Westfalen",11178,57.944146,0.998435936292755
"3277","46354","Südlohn",126,"Borken II","05","Nordrhein-Westfalen",8834,45.223629,0.999456319241689
"3278","46359","Heiden",126,"Borken II","05","Nordrhein-Westfalen",8111,53.295505,0.99638808887899
"3279","46395","Bocholt",126,"Borken II","05","Nordrhein-Westfalen",28624,40.760091,0.999256657006062
"3280","46397","Bocholt",126,"Borken II","05","Nordrhein-Westfalen",24182,25.229404,0.999279111252534
"3281","46399","Bocholt",126,"Borken II","05","Nordrhein-Westfalen",18398,53.415885,0.999011872533864
"3282","46414","Rhede",126,"Borken II","05","Nordrhein-Westfalen",19149,78.880852,0.99956219140687
"3283","46419","Isselburg",126,"Borken II","05","Nordrhein-Westfalen",10932,42.795049,0.992289598984359
"3284","46446","Emmerich am Rhein",112,"Kleve","05","Nordrhein-Westfalen",29948,80.427005,0.998241333030469
"3285","46459","Rees",112,"Kleve","05","Nordrhein-Westfalen",21612,109.883682,0.996105615570738
"3286","46483","Wesel",113,"Wesel I","05","Nordrhein-Westfalen",21308,6.468344,1
"3287","46485","Wesel",113,"Wesel I","05","Nordrhein-Westfalen",22751,38.444169,1
"3288","46487","Wesel",113,"Wesel I","05","Nordrhein-Westfalen",16396,77.646907,0.999653425635361
"3289","46499","Hamminkeln",113,"Wesel I","05","Nordrhein-Westfalen",26485,164.49477,0.997063294077697
"3290","46509","Xanten",113,"Wesel I","05","Nordrhein-Westfalen",21315,72.430204,0.996643518182154
"3291","46514","Schermbeck",113,"Wesel I","05","Nordrhein-Westfalen",13382,110.681773,0.996669539825043
"3292","46519","Alpen",113,"Wesel I","05","Nordrhein-Westfalen",12806,59.591021,0.996020738045841
"3293","46535","Dinslaken",117,"Oberhausen – Wesel III","05","Nordrhein-Westfalen",19696,9.710318,0.991505121031373
"3294","46537","Dinslaken",117,"Oberhausen – Wesel III","05","Nordrhein-Westfalen",25529,6.313164,0.995179332371806
"3295","46539","Dinslaken",117,"Oberhausen – Wesel III","05","Nordrhein-Westfalen",22672,31.600678,0.990154493965779
"3296","46562","Voerde (Niederrhein)",113,"Wesel I","05","Nordrhein-Westfalen",37269,53.468578,0.998054473714251
"3297","46569","Hünxe",113,"Wesel I","05","Nordrhein-Westfalen",13763,106.837903,0.998850582286119
"3298","47051","Duisburg",115,"Duisburg I","05","Nordrhein-Westfalen",13928,2.389929,0.941930232327702
"3299","47053","Duisburg",115,"Duisburg I","05","Nordrhein-Westfalen",24646,5.556753,1
"3300","47055","Duisburg",115,"Duisburg I","05","Nordrhein-Westfalen",18975,8.146868,1
"3301","47057","Duisburg",115,"Duisburg I","05","Nordrhein-Westfalen",25940,8.06271,0.969600114930796
"3302","47058","Duisburg",116,"Duisburg II","05","Nordrhein-Westfalen",14344,4.653728,0.989541615686785
"3303","47059","Duisburg",115,"Duisburg I","05","Nordrhein-Westfalen",8510,7.49238,0.854280718782437
"3304","47119","Duisburg",116,"Duisburg II","05","Nordrhein-Westfalen",11309,4.989116,1
"3305","47137","Duisburg",116,"Duisburg II","05","Nordrhein-Westfalen",30831,6.659256,1
"3306","47138","Duisburg",116,"Duisburg II","05","Nordrhein-Westfalen",14438,10.476236,0.980934729634139
"3307","47139","Duisburg",116,"Duisburg II","05","Nordrhein-Westfalen",14398,10.056229,1
"3308","47166","Duisburg",116,"Duisburg II","05","Nordrhein-Westfalen",27432,8.89337,1
"3309","47167","Duisburg",116,"Duisburg II","05","Nordrhein-Westfalen",27193,7.935296,0.97578083609098
"3310","47169","Duisburg",116,"Duisburg II","05","Nordrhein-Westfalen",30142,8.755181,0.997237041036407
"3311","47178","Duisburg",116,"Duisburg II","05","Nordrhein-Westfalen",21364,10.320295,0.98175349867487
"3312","47179","Duisburg",116,"Duisburg II","05","Nordrhein-Westfalen",20824,8.745992,0.996110311640222
"3313","47198","Duisburg",116,"Duisburg II","05","Nordrhein-Westfalen",29283,10.428104,0.987486410425013
"3314","47199","Duisburg",116,"Duisburg II","05","Nordrhein-Westfalen",5062,21.336725,0.982592856679388
"3315","47226","Duisburg",115,"Duisburg I","05","Nordrhein-Westfalen",21076,3.593478,1
"3316","47228","Duisburg",115,"Duisburg I","05","Nordrhein-Westfalen",24711,12.557498,0.978237669043494
"3317","47229","Duisburg",115,"Duisburg I","05","Nordrhein-Westfalen",13833,12.169686,0.995871693716846
"3318","47239","Duisburg",115,"Duisburg I","05","Nordrhein-Westfalen",17446,10.017974,0.987182203390732
"3319","47249","Duisburg",115,"Duisburg I","05","Nordrhein-Westfalen",25619,7.091251,1
"3320","47259","Duisburg",115,"Duisburg I","05","Nordrhein-Westfalen",22412,24.773057,0.995806959401038
"3321","47269","Duisburg",115,"Duisburg I","05","Nordrhein-Westfalen",16271,11.834144,0.985725828562661
"3322","47279","Duisburg",115,"Duisburg I","05","Nordrhein-Westfalen",8392,5.854311,0.996226195212113
"3323","47441","Moers",114,"Krefeld II – Wesel II","05","Nordrhein-Westfalen",30817,13.004271,0.987040923634502
"3324","47443","Moers",114,"Krefeld II – Wesel II","05","Nordrhein-Westfalen",26371,8.983591,0.955118165954181
"3325","47445","Moers",114,"Krefeld II – Wesel II","05","Nordrhein-Westfalen",27221,21.611251,0.99362062879606
"3326","47447","Moers",114,"Krefeld II – Wesel II","05","Nordrhein-Westfalen",19921,24.04067,0.9974598322719
"3327","47475","Kamp-Lintfort",113,"Wesel I","05","Nordrhein-Westfalen",37333,63.14506,0.986142466565733
"3328","47495","Rheinberg",113,"Wesel I","05","Nordrhein-Westfalen",30940,75.221788,0.997299551807767
"3329","47506","Neukirchen-Vluyn",114,"Krefeld II – Wesel II","05","Nordrhein-Westfalen",27244,43.479435,0.994278814839473
"3330","47509","Rheurdt",112,"Kleve","05","Nordrhein-Westfalen",6526,29.971195,0.993324518734191
"3331","47533","Kleve",112,"Kleve","05","Nordrhein-Westfalen",47475,97.857404,0.999207397242081
"3332","47546","Kalkar",112,"Kleve","05","Nordrhein-Westfalen",13810,88.180691,0.999247967913917
"3333","47551","Bedburg-Hau",112,"Kleve","05","Nordrhein-Westfalen",12625,61.31763,1
"3334","47559","Kranenburg",112,"Kleve","05","Nordrhein-Westfalen",10220,76.877021,0.998955120926507
"3335","47574","Goch",112,"Kleve","05","Nordrhein-Westfalen",32784,115.444103,0.99941046196371
"3336","47589","Uedem",112,"Kleve","05","Nordrhein-Westfalen",8291,60.870931,0.994831299779411
"3337","47608","Geldern",112,"Kleve","05","Nordrhein-Westfalen",33002,96.965617,0.999565994130265
"3338","47623","Kevelaer-Mitte",112,"Kleve","05","Nordrhein-Westfalen",16449,19.479972,1
"3339","47624","Kevelaer-Twisteden",112,"Kleve","05","Nordrhein-Westfalen",2371,15.030914,0.995022620637841
"3340","47625","Kevelaer-Wetten",112,"Kleve","05","Nordrhein-Westfalen",2506,25.258065,1
"3341","47626","Kevelaer-Winnekendonk",112,"Kleve","05","Nordrhein-Westfalen",4200,25.408388,0.983131088961761
"3342","47627","Kevelaer-Kervenheim",112,"Kleve","05","Nordrhein-Westfalen",2036,15.449951,0.997500737020828
"3343","47638","Straelen",112,"Kleve","05","Nordrhein-Westfalen",15435,74.103263,0.999443800896003
"3344","47647","Kerken",112,"Kleve","05","Nordrhein-Westfalen",12545,58.166576,0.998695333919438
"3345","47652","Weeze",112,"Kleve","05","Nordrhein-Westfalen",10077,79.586432,0.999793557571958
"3346","47661","Issum",112,"Kleve","05","Nordrhein-Westfalen",11940,54.795576,0.991816748857141
"3347","47665","Sonsbeck",113,"Wesel I","05","Nordrhein-Westfalen",8712,55.400671,0.990467093347663
"3348","47669","Wachtendonk",112,"Kleve","05","Nordrhein-Westfalen",7818,48.079188,0.994649074885317
"3349","47798","Krefeld",110,"Krefeld I – Neuss II","05","Nordrhein-Westfalen",28171,2.591198,0.335440270340378
"3350","47798","Krefeld",114,"Krefeld II – Wesel II","05","Nordrhein-Westfalen",28171,2.591198,0.66455972964524
"3351","47799","Krefeld",114,"Krefeld II – Wesel II","05","Nordrhein-Westfalen",19045,2.510339,0.972892557450988
"3352","47800","Krefeld",114,"Krefeld II – Wesel II","05","Nordrhein-Westfalen",17896,8.4234,0.911247884011006
"3353","47802","Krefeld",114,"Krefeld II – Wesel II","05","Nordrhein-Westfalen",9995,21.686455,0.997090777518406
"3354","47803","Krefeld",114,"Krefeld II – Wesel II","05","Nordrhein-Westfalen",25186,10.24951,0.770841427718943
"3355","47804","Krefeld",110,"Krefeld I – Neuss II","05","Nordrhein-Westfalen",18063,13.907904,0.96075347214162
"3356","47805","Krefeld",110,"Krefeld I – Neuss II","05","Nordrhein-Westfalen",15357,4.497958,0.99768028735467
"3357","47807","Krefeld",110,"Krefeld I – Neuss II","05","Nordrhein-Westfalen",24153,17.051149,0.971824242826503
"3358","47809","Krefeld",110,"Krefeld I – Neuss II","05","Nordrhein-Westfalen",25195,23.373938,0.982446564273049
"3359","47829","Krefeld",110,"Krefeld I – Neuss II","05","Nordrhein-Westfalen",23211,14.237136,0.781319442717442
"3360","47839","Krefeld",114,"Krefeld II – Wesel II","05","Nordrhein-Westfalen",16087,19.122256,0.983787844648973
"3361","47877","Willich",111,"Viersen","05","Nordrhein-Westfalen",50792,67.825536,0.991254247303107
"3362","47906","Kempen",111,"Viersen","05","Nordrhein-Westfalen",35141,68.796448,0.992597108143482
"3363","47918","Tönisvorst",111,"Viersen","05","Nordrhein-Westfalen",29593,44.339586,0.997998080119495
"3364","47929","Grefrath",111,"Viersen","05","Nordrhein-Westfalen",14969,30.979214,0.998008167960585
"3365","48143","Münster",129,"Münster","05","Nordrhein-Westfalen",9213,1.58108,1
"3366","48145","Münster",129,"Münster","05","Nordrhein-Westfalen",20453,3.160548,1
"3367","48147","Münster",129,"Münster","05","Nordrhein-Westfalen",24422,6.288181,1
"3368","48149","Münster",129,"Münster","05","Nordrhein-Westfalen",20276,7.622758,1
"3369","48151","Münster",129,"Münster","05","Nordrhein-Westfalen",22894,3.959913,1
"3370","48153","Münster",129,"Münster","05","Nordrhein-Westfalen",19992,4.734021,1
"3371","48155","Münster",129,"Münster","05","Nordrhein-Westfalen",20780,18.891715,1
"3372","48157","Münster",129,"Münster","05","Nordrhein-Westfalen",21260,61.91255,0.996762109725839
"3373","48159","Münster",129,"Münster","05","Nordrhein-Westfalen",22581,23.134647,0.999526986988886
"3374","48161","Münster",129,"Münster","05","Nordrhein-Westfalen",32198,56.912503,0.995215929083573
"3375","48163","Münster",129,"Münster","05","Nordrhein-Westfalen",23534,62.808356,0.994088553299211
"3376","48165","Münster",129,"Münster","05","Nordrhein-Westfalen",26835,25.218023,0.996413648608016
"3377","48167","Münster",129,"Münster","05","Nordrhein-Westfalen",25352,26.921929,0.99193793501947
"3378","48231","Warendorf",130,"Warendorf","05","Nordrhein-Westfalen",37062,176.71073,0.99996149516979
"3379","48249","Dülmen",127,"Coesfeld – Steinfurt II","05","Nordrhein-Westfalen",46529,185.183014,0.997174791292092
"3380","48268","Greven",128,"Steinfurt III","05","Nordrhein-Westfalen",34731,140.139917,0.997027593044009
"3381","48282","Emsdetten",128,"Steinfurt III","05","Nordrhein-Westfalen",35264,72.017954,0.997404872013098
"3382","48291","Telgte",130,"Warendorf","05","Nordrhein-Westfalen",18921,90.810474,0.995929225925299
"3383","48301","Nottuln",127,"Coesfeld – Steinfurt II","05","Nordrhein-Westfalen",19226,85.652051,1
"3384","48308","Senden",127,"Coesfeld – Steinfurt II","05","Nordrhein-Westfalen",20007,109.381671,0.997393870872555
"3385","48317","Drensteinfurt",130,"Warendorf","05","Nordrhein-Westfalen",15215,106.527946,0.989487467585237
"3386","48324","Sendenhorst",130,"Warendorf","05","Nordrhein-Westfalen",12877,96.863681,0.99841845204812
"3387","48329","Havixbeck",127,"Coesfeld – Steinfurt II","05","Nordrhein-Westfalen",11568,53.238517,0.997787112294756
"3388","48336","Sassenberg",130,"Warendorf","05","Nordrhein-Westfalen",14011,78.081961,0.99842832334206
"3389","48341","Altenberge",127,"Coesfeld – Steinfurt II","05","Nordrhein-Westfalen",10043,63.004514,0.998183805087634
"3390","48346","Ostbevern",130,"Warendorf","05","Nordrhein-Westfalen",10642,89.575513,0.999275721868777
"3391","48351","Everswinkel",130,"Warendorf","05","Nordrhein-Westfalen",9427,69.088127,0.999466868907632
"3392","48356","Nordwalde",127,"Coesfeld – Steinfurt II","05","Nordrhein-Westfalen",9403,51.540362,0.997734314991294
"3393","48361","Beelen",130,"Warendorf","05","Nordrhein-Westfalen",6309,31.335004,0.998652473814887
"3394","48366","Laer",127,"Coesfeld – Steinfurt II","05","Nordrhein-Westfalen",6495,35.235612,0.997853812388585
"3395","48369","Saerbeck",128,"Steinfurt III","05","Nordrhein-Westfalen",7164,59.019688,1
"3396","48429","Rheine",124,"Steinfurt I – Borken I","05","Nordrhein-Westfalen",29806,11.501295,1
"3397","48431","Rheine",124,"Steinfurt I – Borken I","05","Nordrhein-Westfalen",22876,11.056427,1
"3398","48432","Rheine",124,"Steinfurt I – Borken I","05","Nordrhein-Westfalen",20137,122.347783,0.998470019401802
"3399","48455","Bad Bentheim",31,"Mittelems","03","Niedersachsen",15142,100.009765,0.998688455435651
"3400","48465","Engden, Isterberg, Schüttorf u.a.",31,"Mittelems","03","Niedersachsen",15346,133.419423,0.999830200759836
"3401","48477","Hörstel",128,"Steinfurt III","05","Nordrhein-Westfalen",19713,107.403994,0.997524121315852
"3402","48480","Lünne, Schapen, Spelle",31,"Mittelems","03","Niedersachsen",12825,90.602906,0.996276920502878
"3403","48485","Neuenkirchen",124,"Steinfurt I – Borken I","05","Nordrhein-Westfalen",13726,48.412928,0.999762451179183
"3404","48488","Emsbüren",31,"Mittelems","03","Niedersachsen",9780,140.053924,1
"3405","48493","Wettringen",124,"Steinfurt I – Borken I","05","Nordrhein-Westfalen",7833,57.712513,0.999188622048799
"3406","48496","Hopsten",128,"Steinfurt III","05","Nordrhein-Westfalen",7670,99.778201,0.996101522280053
"3407","48499","Salzbergen",31,"Mittelems","03","Niedersachsen",7578,53.444756,0.997473239437374
"3408","48527","Nordhorn",31,"Mittelems","03","Niedersachsen",19196,52.226535,0.999890609383036
"3409","48529","Nordhorn",31,"Mittelems","03","Niedersachsen",20437,25.575423,0.99980422594721
"3410","48531","Nordhorn",31,"Mittelems","03","Niedersachsen",12511,71.899898,1
"3411","48565","Steinfurt",124,"Steinfurt I – Borken I","05","Nordrhein-Westfalen",33455,111.629882,0.998755267487985
"3412","48599","Gronau",124,"Steinfurt I – Borken I","05","Nordrhein-Westfalen",45509,78.802458,0.99900221677695
"3413","48607","Ochtrup",124,"Steinfurt I – Borken I","05","Nordrhein-Westfalen",18941,105.709632,0.999603108167154
"3414","48612","Horstmar",124,"Steinfurt I – Borken I","05","Nordrhein-Westfalen",6521,44.729859,0.998491433665035
"3415","48619","Heek",124,"Steinfurt I – Borken I","05","Nordrhein-Westfalen",8382,69.248186,1
"3416","48624","Schöppingen",124,"Steinfurt I – Borken I","05","Nordrhein-Westfalen",6883,68.684414,0.999380350799001
"3417","48629","Metelen",124,"Steinfurt I – Borken I","05","Nordrhein-Westfalen",6409,40.260392,1
"3418","48653","Coesfeld",127,"Coesfeld – Steinfurt II","05","Nordrhein-Westfalen",35880,141.159685,0.999136162031059
"3419","48683","Ahaus",124,"Steinfurt I – Borken I","05","Nordrhein-Westfalen",38426,151.505781,0.99805035052597
"3420","48691","Vreden",126,"Borken II","05","Nordrhein-Westfalen",22428,135.685465,0.99848616672708
"3421","48703","Stadtlohn",126,"Borken II","05","Nordrhein-Westfalen",20192,79.168915,0.999511832386912
"3422","48712","Gescher",126,"Borken II","05","Nordrhein-Westfalen",16936,80.772986,0.997472802950626
"3423","48720","Rosendahl",127,"Coesfeld – Steinfurt II","05","Nordrhein-Westfalen",10592,94.709919,0.990860796452682
"3424","48727","Billerbeck",127,"Coesfeld – Steinfurt II","05","Nordrhein-Westfalen",11537,91.233981,1
"3425","48734","Reken",126,"Borken II","05","Nordrhein-Westfalen",14338,78.731434,0.997184025113077
"3426","48739","Legden",124,"Steinfurt I – Borken I","05","Nordrhein-Westfalen",6970,56.115157,0.997492959629618
"3427","49074","Osnabrück",39,"Stadt Osnabrück","03","Niedersachsen",11824,3.347588,1
"3428","49076","Osnabrück",39,"Stadt Osnabrück","03","Niedersachsen",12940,15.238622,0.997755427932129
"3429","49078","Osnabrück",39,"Stadt Osnabrück","03","Niedersachsen",15797,15.438722,1
"3430","49080","Osnabrück",39,"Stadt Osnabrück","03","Niedersachsen",19799,5.703895,1
"3431","49082","Osnabrück",39,"Stadt Osnabrück","03","Niedersachsen",20306,12.904727,1
"3432","49084","Osnabrück",39,"Stadt Osnabrück","03","Niedersachsen",18336,8.788753,1
"3433","49086","Osnabrück",39,"Stadt Osnabrück","03","Niedersachsen",19036,28.138256,0.990775005583672
"3434","49088","Osnabrück",39,"Stadt Osnabrück","03","Niedersachsen",16390,7.467526,1
"3435","49090","Osnabrück",39,"Stadt Osnabrück","03","Niedersachsen",19504,22.665172,0.996978168488195
"3436","49124","Georgsmarienhütte",39,"Stadt Osnabrück","03","Niedersachsen",32015,55.375763,0.996066087113542
"3437","49134","Wallenhorst",39,"Stadt Osnabrück","03","Niedersachsen",23205,47.078057,0.997605777774214
"3438","49143","Bissendorf",38,"Osnabrück-Land","03","Niedersachsen",14419,96.555301,0.998936218759346
"3439","49152","Bad Essen",38,"Osnabrück-Land","03","Niedersachsen",15030,101.453299,0.998213081665535
"3440","49163","Bohmte",38,"Osnabrück-Land","03","Niedersachsen",12813,110.718229,0.995386098161708
"3441","49170","Hagen am Teutoburger Wald",39,"Stadt Osnabrück","03","Niedersachsen",13734,34.524811,0.995449594691285
"3442","49176","Hilter",38,"Osnabrück-Land","03","Niedersachsen",10236,51.99856,0.996667368294261
"3443","49179","Ostercappeln",38,"Osnabrück-Land","03","Niedersachsen",9495,100.012622,0.998560204584264
"3444","49186","Bad Iburg",38,"Osnabrück-Land","03","Niedersachsen",10644,37.120323,0.993759370163589
"3445","49191","Belm",39,"Stadt Osnabrück","03","Niedersachsen",13426,46.636851,0.993889102445258
"3446","49196","Bad Laer",38,"Osnabrück-Land","03","Niedersachsen",9223,47.50083,0.997141518662703
"3447","49201","Dissen",38,"Osnabrück-Land","03","Niedersachsen",9294,31.835599,0.993755918701099
"3448","49205","Hasbergen",39,"Stadt Osnabrück","03","Niedersachsen",11004,21.642095,0.995300586189626
"3449","49214","Bad Rothenfelde",38,"Osnabrück-Land","03","Niedersachsen",7495,17.575527,0.999049754914297
"3450","49219","Glandorf",38,"Osnabrück-Land","03","Niedersachsen",6705,59.868251,0.996319989216586
