"","plz","plz_name","wkr_nr","wkr_name","land_nr","land_name","einwohner","qkm","wk_pct"
"4273","60431","Frankfurt am Main",182,"Frankfurt am Main I","06","Hessen",22688,4.327503,1
"4274","60433","Frankfurt am Main",182,"Frankfurt am Main I","06","Hessen",23869,6.038612,0.509409634456792
"4275","60433","Frankfurt am Main",183,"Frankfurt am Main II","06","Hessen",23869,6.038612,0.490590365555175
"4276","60435","Frankfurt am Main",183,"Frankfurt am Main II","06","Hessen",29833,8.116815,0.987448612037252
"4277","60437","Frankfurt am Main",183,"Frankfurt am Main II","06","Hessen",31230,25.054861,0.992084294426146
"4278","60438","Frankfurt am Main",182,"Frankfurt am Main I","06","Hessen",4696,3.565755,0.316029544843693
"4279","60438","Frankfurt am Main",183,"Frankfurt am Main II","06","Hessen",4696,3.565755,0.683970455161613
"4280","60439","Frankfurt am Main",182,"Frankfurt am Main I","06","Hessen",35056,9.116683,0.990713703885111
"4281","60486","Frankfurt am Main",182,"Frankfurt am Main I","06","Hessen",19141,4.48903,1
"4282","60487","Frankfurt am Main",182,"Frankfurt am Main I","06","Hessen",15603,2.915134,1
"4283","60488","Frankfurt am Main",182,"Frankfurt am Main I","06","Hessen",19488,7.216086,1
"4284","60489","Frankfurt am Main",182,"Frankfurt am Main I","06","Hessen",16988,3.748456,1
"4285","60528","Frankfurt am Main",183,"Frankfurt am Main II","06","Hessen",22825,17.967776,0.984120068436155
"4286","60529","Frankfurt am Main",183,"Frankfurt am Main II","06","Hessen",20099,13.302389,0.992891034712037
"4287","60549","Frankfurt am Main",183,"Frankfurt am Main II","06","Hessen",12,22.577977,0.950061029088724
"4288","60594","Frankfurt am Main",183,"Frankfurt am Main II","06","Hessen",15913,1.776045,0.989647833679677
"4289","60596","Frankfurt am Main",183,"Frankfurt am Main II","06","Hessen",11512,1.90039,0.991832459763249
"4290","60598","Frankfurt am Main",183,"Frankfurt am Main II","06","Hessen",18427,7.095087,0.999998286076407
"4291","60599","Frankfurt am Main",183,"Frankfurt am Main II","06","Hessen",21456,14.835177,0.939878584571946
"4292","61118","Bad Vilbel",177,"Wetterau I","06","Hessen",31270,25.656004,0.993245541390675
"4293","61130","Nidderau",180,"Hanau","06","Hessen",19874,47.322303,0.980360061169331
"4294","61137","Schöneck",180,"Hanau","06","Hessen",11623,21.479765,0.992644571351332
"4295","61138","Niederdorfelden",180,"Hanau","06","Hessen",3732,6.519501,0.985865519121605
"4296","61169","Friedberg (Hessen)",177,"Wetterau I","06","Hessen",27355,50.157438,0.99981371699443
"4297","61184","Karben",177,"Wetterau I","06","Hessen",21147,43.90437,0.99640236539915
"4298","61191","Rosbach v.d. Höhe",177,"Wetterau I","06","Hessen",11964,45.253997,0.996192603535207
"4299","61194","Niddatal",177,"Wetterau I","06","Hessen",9302,39.197099,0.995731608537235
"4300","61197","Florstadt",177,"Wetterau I","06","Hessen",8786,39.907676,0.995355493595151
"4301","61200","Wölfersheim",177,"Wetterau I","06","Hessen",9644,44.096446,0.998620774648347
"4302","61203","Reichelsheim (Wetterau)",177,"Wetterau I","06","Hessen",6778,27.552707,1
"4303","61206","Wöllstadt",177,"Wetterau I","06","Hessen",6123,15.418649,1
"4304","61209","Echzell",177,"Wetterau I","06","Hessen",5607,36.595724,1
"4305","61231","Bad Nauheim",177,"Wetterau I","06","Hessen",30209,32.513413,1
"4306","61239","Ober-Mörlen",177,"Wetterau I","06","Hessen",5762,37.588473,0.998639147583715
"4307","61250","Usingen",176,"Hochtaunus","06","Hessen",13326,56.910397,0.99780124026025
"4308","61267","Neu-Anspach",176,"Hochtaunus","06","Hessen",14710,34.956875,1
"4309","61273","Wehrheim",176,"Hochtaunus","06","Hessen",9271,38.310816,0.9977003781216
"4310","61276","Weilrod",176,"Hochtaunus","06","Hessen",6271,71.119416,0.997284987021101
"4311","61279","Grävenwiesbach",176,"Hochtaunus","06","Hessen",5206,43.119491,0.998574363693412
"4312","61348","Bad Homburg v.d. Höhe",176,"Hochtaunus","06","Hessen",13382,4.684105,1
"4313","61350","Bad Homburg v.d. Höhe",176,"Hochtaunus","06","Hessen",21421,29.601658,1
"4314","61352","Bad Homburg v.d. Höhe",176,"Hochtaunus","06","Hessen",16594,16.806032,0.990225658294936
"4315","61381","Friedrichsdorf",176,"Hochtaunus","06","Hessen",24193,30.145632,0.993830121923237
"4316","61389","Schmitten im Taunus",176,"Hochtaunus","06","Hessen",8849,35.486286,0.999162141410749
"4317","61440","Oberursel (Taunus)",176,"Hochtaunus","06","Hessen",44125,45.297757,0.987937506979637
"4318","61449","Steinbach (Taunus)",181,"Main-Taunus","06","Hessen",10106,4.3985,0.993496076280027
"4319","61462","Königstein im Taunus",181,"Main-Taunus","06","Hessen",15714,25.032088,0.995374632408307
"4320","61476","Kronberg im Taunus",181,"Main-Taunus","06","Hessen",17742,18.570357,0.997472793585696
"4321","61479","Glashütten",176,"Hochtaunus","06","Hessen",5234,27.047912,0.972770422930177
"4322","63065","Offenbach am Main",185,"Offenbach","06","Hessen",17169,1.490619,1
"4323","63067","Offenbach am Main",185,"Offenbach","06","Hessen",18560,2.705286,0.973732968687475
"4324","63069","Offenbach am Main",185,"Offenbach","06","Hessen",26223,14.536409,0.995671381939264
"4325","63071","Offenbach am Main",185,"Offenbach","06","Hessen",21159,6.521277,1
"4326","63073","Offenbach am Main",185,"Offenbach","06","Hessen",14253,8.88779,1
"4327","63075","Offenbach am Main",185,"Offenbach","06","Hessen",15878,10.664096,0.983018808653638
"4328","63110","Rodgau",187,"Odenwald","06","Hessen",42898,65.123211,0.994389312330072
"4329","63128","Dietzenbach",185,"Offenbach","06","Hessen",31939,21.658142,0.99642684832206
"4330","63150","Heusenstamm",185,"Offenbach","06","Hessen",17803,19.015637,0.997435428826944
"4331","63165","Mühlheim am Main",185,"Offenbach","06","Hessen",26921,20.653883,0.998172706784487
"4332","63179","Obertshausen",185,"Offenbach","06","Hessen",23816,13.61075,0.990346276019301
"4333","63225","Langen",185,"Offenbach","06","Hessen",34937,29.094585,0.999595481203773
"4334","63263","Neu-Isenburg",185,"Offenbach","06","Hessen",34691,24.36489,0.982892134622405
"4335","63303","Dreieich",185,"Offenbach","06","Hessen",39422,53.226744,0.999123514621492
"4336","63322","Rödermark",187,"Odenwald","06","Hessen",26216,29.968908,0.986652035110842
"4337","63329","Egelsbach",185,"Offenbach","06","Hessen",10885,14.801986,0.994262946025064
"4338","63450","Hanau",180,"Hanau","06","Hessen",19378,5.99643,1
"4339","63452","Hanau",180,"Hanau","06","Hessen",19632,9.341021,1
"4340","63454","Hanau",180,"Hanau","06","Hessen",14746,15.130542,0.999052896741949
"4341","63456","Hanau",180,"Hanau","06","Hessen",19475,17.309318,0.995493401580172
"4342","63457","Hanau",180,"Hanau","06","Hessen",13607,28.656486,0.99984117211099
"4343","63477","Maintal",180,"Hanau","06","Hessen",35827,32.360073,0.994573545351492
"4344","63486","Bruchköbel",180,"Hanau","06","Hessen",20239,29.586546,1
"4345","63500","Seligenstadt",187,"Odenwald","06","Hessen",20059,30.823863,0.997976743768317
"4346","63505","Langenselbold",180,"Hanau","06","Hessen",13427,26.210344,0.998720698004625
"4347","63512","Hainburg",187,"Odenwald","06","Hessen",13803,15.799363,0.994864635516743
"4348","63517","Rodenbach",180,"Hanau","06","Hessen",11122,16.723483,0.997038134973272
"4349","63526","Erlensee",180,"Hanau","06","Hessen",13125,18.584952,1
"4350","63533","Mainhausen",187,"Odenwald","06","Hessen",8978,17.910555,0.973493576495424
"4351","63538","Großkrotzenburg",180,"Hanau","06","Hessen",7284,7.459944,0.971446763619638
"4352","63543","Neuberg",180,"Hanau","06","Hessen",5196,10.598762,1
"4353","63546","Hammersbach",180,"Hanau","06","Hessen",4770,20.435563,0.983594386303648
"4354","63549","Ronneburg",180,"Hanau","06","Hessen",3334,14.241221,0.991847336213526
"4355","63571","Gelnhausen",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",21828,44.952476,0.99865803687497
"4356","63579","Freigericht",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",14425,33.431355,0.985721665020376
"4357","63584","Gründau",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",14349,67.544312,0.998317087353104
"4358","63589","Linsengericht",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",9860,29.916809,0.999087406443058
"4359","63594","Hasselroth",180,"Hanau","06","Hessen",7273,18.916874,0.995771948843998
"4360","63599","Biebergemünd",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",8368,78.407066,0.999628322359438
"4361","63607","Wächtersbach",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",12295,50.750136,1
"4362","63619","Bad Orb",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",9203,47.713661,1
"4363","63628","Bad Soden-Salmünster",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",13446,106.656665,0.999543952746678
"4364","63633","Birstein",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",6311,86.210784,0.998031220680553
"4365","63636","Brachttal",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",5208,30.825843,1
"4366","63637","Jossgrund",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",3604,50.651377,0.999234916952458
"4367","63639","Flörsbachtal",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",2464,52.065674,0.995165967345134
"4368","63654","Büdingen",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",20881,122.63204,0.999013966569894
"4369","63667","Nidda",177,"Wetterau I","06","Hessen",16876,118.249054,0.997471605538276
"4370","63674","Altenstadt",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",11878,30.062959,0.993857104780385
"4371","63679","Schotten",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",10400,133.436456,0.997140514034091
"4372","63683","Ortenberg",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",8959,54.653194,0.99540972822182
"4373","63688","Gedern",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",7626,75.180175,0.999334967935458
"4374","63691","Ranstadt",177,"Wetterau I","06","Hessen",4871,34.233478,0.997270019930525
"4375","63694","Limeshain",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",5262,12.32895,0.995314057757758
"4376","63695","Glauburg",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",3070,12.656956,0.999152493369082
"4377","63697","Hirzenhain",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",2875,16.096245,0.993631270954074
"4378","63699","Kefenrod",175,"Main-Kinzig – Wetterau II – Schotten","06","Hessen",2809,30.962963,1
"4379","63739","Aschaffenburg",247,"Aschaffenburg","09","Bayern",19687,7.26963,1
"4380","63741","Aschaffenburg",247,"Aschaffenburg","09","Bayern",25076,26.545192,0.99982666753771
"4381","63743","Aschaffenburg",247,"Aschaffenburg","09","Bayern",22604,28.602417,0.995542263283157
"4382","63755","Alzenau",247,"Aschaffenburg","09","Bayern",18675,59.330758,0.999254821107516
"4383","63762","Großostheim",247,"Aschaffenburg","09","Bayern",16293,44.304874,0.996153527011766
"4384","63768","Hösbach",247,"Aschaffenburg","09","Bayern",13279,30.592237,1
"4385","63773","Goldbach",247,"Aschaffenburg","09","Bayern",9852,10.962875,1
"4386","63776","Mömbris",247,"Aschaffenburg","09","Bayern",11934,35.852616,0.999544950145245
"4387","63785","Obernburg a.Main",249,"Main-Spessart","09","Bayern",8584,24.862108,0.99809648456202
"4388","63791","Karlstein am Main",247,"Aschaffenburg","09","Bayern",8023,12.648492,0.995982069505897
"4389","63796","Kahl am Main",247,"Aschaffenburg","09","Bayern",7502,10.611545,0.978993178492253
"4390","63801","Kleinostheim",247,"Aschaffenburg","09","Bayern",8139,13.582452,0.998073388559392
"4391","63808","Haibach",247,"Aschaffenburg","09","Bayern",8437,7.36284,1
"4392","63811","Stockstadt am Main",247,"Aschaffenburg","09","Bayern",7512,18.855547,0.993958011033642
"4393","63814","Mainaschaff",247,"Aschaffenburg","09","Bayern",8505,7.522654,1
"4394","63820","Elsenfeld",249,"Main-Spessart","09","Bayern",8983,28.436051,0.999326806123115
"4395","63825","Schöllkrippen, Blankenbach",247,"Aschaffenburg","09","Bayern",8668,57.193058,0.999115107570149
"4396","63826","Geiselbach",247,"Aschaffenburg","09","Bayern",2129,12.434878,0.987834424883983
"4397","63828","Kleinkahl",247,"Aschaffenburg","09","Bayern",1836,11.798024,0.998887944960668
"4398","63829","Krombach",247,"Aschaffenburg","09","Bayern",2205,10.64458,1
"4399","63831","Wiesen, Wiesener Forst",247,"Aschaffenburg","09","Bayern",1059,25.83971,0.993147453261685
"4400","63834","Sulzbach am Main",249,"Main-Spessart","09","Bayern",6929,19.931852,0.997661031686856
"4401","63839","Kleinwallstadt",249,"Main-Spessart","09","Bayern",5736,15.762699,1
"4402","63840","Hausen",249,"Main-Spessart","09","Bayern",1883,8.047069,0.999926473400783
"4403","63843","Niedernberg",249,"Main-Spessart","09","Bayern",4917,15.599337,0.982731838666259
"4404","63846","Laufach",247,"Aschaffenburg","09","Bayern",5215,41.529919,1
"4405","63849","Leidersbach",249,"Main-Spessart","09","Bayern",4883,24.503661,0.997634716897354
"4406","63853","Mömlingen",249,"Main-Spessart","09","Bayern",4903,18.477493,0.98916262070233
"4407","63856","Bessenbach",247,"Aschaffenburg","09","Bayern",5844,29.855783,0.999163346864968
"4408","63857","Waldaschaff, Waldaschaffer Forst",247,"Aschaffenburg","09","Bayern",3953,28.330222,1
"4409","63860","Rothenbuch, Rothenbucher Forst",247,"Aschaffenburg","09","Bayern",1704,40.349549,0.991416828009941
"4410","63863","Eschau",249,"Main-Spessart","09","Bayern",3837,38.056647,0.997904214902484
"4411","63864","Glattbach",247,"Aschaffenburg","09","Bayern",3350,3.569213,1
"4412","63867","Johannesberg",247,"Aschaffenburg","09","Bayern",3857,13.555458,1
"4413","63868","Großwallstadt",249,"Main-Spessart","09","Bayern",4107,13.989006,1
"4414","63869","Heigenbrücken",247,"Aschaffenburg","09","Bayern",2208,8.415089,0.998807291075287
"4415","63871","Heinrichsthal",247,"Aschaffenburg","09","Bayern",862,7.856423,1
"4416","63872","Heimbuchenthal",247,"Aschaffenburg","09","Bayern",2174,17.090678,0.997367440004267
"4417","63874","Dammbach",247,"Aschaffenburg","09","Bayern",1819,32.86815,0.996870573871866
"4418","63875","Mespelbrunn",247,"Aschaffenburg","09","Bayern",2208,15.973578,0.99813827977052
"4419","63877","Sailauf",247,"Aschaffenburg","09","Bayern",3560,21.523584,1
"4420","63879","Weibersbrunn, Rohrbrunner Forst",247,"Aschaffenburg","09","Bayern",1970,42.958819,0.994357923174057
"4421","63897","Miltenberg",249,"Main-Spessart","09","Bayern",9105,60.189236,0.998469978857177
"4422","63906","Erlenbach a.Main",249,"Main-Spessart","09","Bayern",9914,16.235623,1
"4423","63911","Klingenberg a. Main",249,"Main-Spessart","09","Bayern",6124,21.126839,0.999587835405178
"4424","63916","Amorbach",249,"Main-Spessart","09","Bayern",4002,51.878059,0.999120682699108
"4425","63920","Großheubach",249,"Main-Spessart","09","Bayern",5084,18.953476,1
"4426","63924","Kleinheubach, Rüdenau",249,"Main-Spessart","09","Bayern",4398,13.491377,0.9999158455638
"4427","63925","Laudenbach",249,"Main-Spessart","09","Bayern",1420,4.922493,0.998339193514332
"4428","63927","Bürgstadt",249,"Main-Spessart","09","Bayern",4320,17.299294,0.99930510534128
"4429","63928","Eichenbühl",249,"Main-Spessart","09","Bayern",2609,28.686694,0.994426122370228
"4430","63930","Neunkirchen",249,"Main-Spessart","09","Bayern",1552,16.628516,0.989780726221189
"4431","63931","Kirchzell",249,"Main-Spessart","09","Bayern",2311,63.710303,0.997335889627751
"4432","63933","Mönchberg",249,"Main-Spessart","09","Bayern",2558,24.209692,1
"4433","63934","Röllbach",249,"Main-Spessart","09","Bayern",1724,12.397274,1
"4434","63936","Schneeberg",249,"Main-Spessart","09","Bayern",1798,16.573215,0.992206372898784
"4435","63937","Weilbach",249,"Main-Spessart","09","Bayern",2307,26.22096,0.999712464609174
"4436","63939","Wörth a.Main",249,"Main-Spessart","09","Bayern",4750,15.881554,0.997197375403585
"4437","64283","Darmstadt",186,"Darmstadt","06","Hessen",11548,1.447407,1
"4438","64285","Darmstadt",186,"Darmstadt","06","Hessen",17666,6.231147,1
"4439","64287","Darmstadt",186,"Darmstadt","06","Hessen",15773,31.690437,0.999750826099844
"4440","64289","Darmstadt",186,"Darmstadt","06","Hessen",23871,7.073991,1
"4441","64291","Darmstadt",186,"Darmstadt","06","Hessen",22655,32.683807,0.999284723903591
"4442","64293","Darmstadt",186,"Darmstadt","06","Hessen",13339,9.38901,1
"4443","64295","Darmstadt",186,"Darmstadt","06","Hessen",16687,15.348369,1
"4444","64297","Darmstadt",186,"Darmstadt","06","Hessen",22173,18.197245,1
"4445","64319","Pfungstadt",186,"Darmstadt","06","Hessen",23754,42.405062,0.999019219384439
"4446","64331","Weiterstadt",186,"Darmstadt","06","Hessen",23627,34.376759,0.996508347940866
"4447","64342","Seeheim-Jugenheim",186,"Darmstadt","06","Hessen",15701,27.978401,0.998508094816352
"4448","64347","Griesheim",186,"Darmstadt","06","Hessen",25498,21.554112,0.996648427216865
"4449","64354","Reinheim",187,"Odenwald","06","Hessen",16263,27.831259,0.997968222213981
"4450","64367","Mühltal",186,"Darmstadt","06","Hessen",13530,25.388625,1
"4451","64372","Ober-Ramstadt",186,"Darmstadt","06","Hessen",14437,41.780181,0.997689315993826
"4452","64380","Roßdorf",186,"Darmstadt","06","Hessen",11897,20.58579,0.994780812674854
"4453","64385","Reichelsheim (Odenwald)",187,"Odenwald","06","Hessen",8576,58.072341,0.997586788738164
"4454","64390","Erzhausen",186,"Darmstadt","06","Hessen",7478,7.396148,0.994694977563575
"4455","64395","Brensbach",187,"Odenwald","06","Hessen",5194,23.221467,1
"4456","64397","Modautal",186,"Darmstadt","06","Hessen",5025,31.856639,0.986605002651517
"4457","64401","Groß-Bieberau",187,"Odenwald","06","Hessen",4571,18.228187,0.99769247557881
"4458","64404","Bickenbach",186,"Darmstadt","06","Hessen",5508,9.161091,0.99989826295799
"4459","64405","Fischbachtal",187,"Odenwald","06","Hessen",2650,13.169302,0.997088543258498
"4460","64407","Fränkisch-Crumbach",187,"Odenwald","06","Hessen",3192,16.105305,1
"4461","64409","Messel",186,"Darmstadt","06","Hessen",3762,14.811294,0.998056161652658
"4462","64521","Groß-Gerau",184,"Groß-Gerau","06","Hessen",23760,54.43056,1
"4463","64546","Mörfelden-Walldorf",184,"Groß-Gerau","06","Hessen",32383,44.099204,0.992759488547022
"4464","64560","Riedstadt",184,"Groß-Gerau","06","Hessen",21567,68.811667,0.999006465635048
"4465","64569","Nauheim",184,"Groß-Gerau","06","Hessen",9836,13.760902,1
"4466","64572","Büttelborn",184,"Groß-Gerau","06","Hessen",13592,29.987136,0.997028312663007
"4467","64579","Gernsheim",184,"Groß-Gerau","06","Hessen",9825,40.044848,0.989370499910907
"4468","64584","Biebesheim am Rhein",184,"Groß-Gerau","06","Hessen",6365,18.637188,0.994860877049281
"4469","64589","Stockstadt am Rhein",184,"Groß-Gerau","06","Hessen",5793,23.652137,0.998918398951975
"4470","64625","Bensheim",188,"Bergstraße","06","Hessen",39242,57.791621,0.997341248639424
"4471","64646","Heppenheim (Bergstraße)",188,"Bergstraße","06","Hessen",24886,52.512243,0.981111795769042
"4472","64653","Lorsch",188,"Bergstraße","06","Hessen",12965,25.222126,0.999355396552359
"4473","64658","Fürth",188,"Bergstraße","06","Hessen",10518,38.411551,0.993135919473344
"4474","64665","Alsbach-Hähnlein",186,"Darmstadt","06","Hessen",9075,15.856094,0.99461273437611
"4475","64668","Rimbach",188,"Bergstraße","06","Hessen",8548,23.138186,1
"4476","64673","Zwingenberg",188,"Bergstraße","06","Hessen",6595,5.652914,0.995641914324968
"4477","64678","Lindenfels",188,"Bergstraße","06","Hessen",5052,21.033254,0.996459081386242
"4478","64683","Einhausen",188,"Bergstraße","06","Hessen",6044,26.637201,0.99994284071569
"4479","64686","Lautertal (Odenwald)",188,"Bergstraße","06","Hessen",7160,30.728551,0.995858785816471
"4480","64689","Grasellenbach",188,"Bergstraße","06","Hessen",3805,22.862311,0.998963187268422
"4481","64711","Erbach",187,"Odenwald","06","Hessen",13290,61.389956,0.999811568913507
"4482","64720","Michelstadt",187,"Odenwald","06","Hessen",16391,86.984523,0.998122066362227
"4483","64732","Bad König",187,"Odenwald","06","Hessen",9328,46.618323,1
"4484","64739","Höchst i. Odw.",187,"Odenwald","06","Hessen",9945,30.244977,1
"4485","64743","Situation unklar, evtl. haben die Häuser Marbach 2 und 6 auch diese PLZ. Das ganze sieht aus wie ein Versäumnis der Post.",187,"Odenwald","06","Hessen",3,0.082066,1
"4486","64747","Breuberg",187,"Odenwald","06","Hessen",7334,30.970699,0.99741243545206
"4487","64750","Lützelbach",187,"Odenwald","06","Hessen",6867,35.407647,0.997312957100649
"4488","64753","Brombachtal",187,"Odenwald","06","Hessen",3603,20.510865,1
"4489","64754","Badisch Schöllenbach",277,"Rhein-Neckar","08","Baden-Württemberg",22,2.364544,0.846148354260019
"4490","64756","Mossautal",187,"Odenwald","06","Hessen",2579,48.454915,0.998449495809315
"4491","64757","Unter-Hainbrunn",188,"Bergstraße","06","Hessen",27,0.458988,0.982166866976042
"4492","64760","Oberzent",187,"Odenwald","06","Hessen",10503,165.476886,0.996936285780142
"4493","64807","Dieburg",187,"Odenwald","06","Hessen",14581,23.060373,0.995874918380479
"4494","64823","Groß-Umstadt",187,"Odenwald","06","Hessen",20701,86.770579,0.999592705943885
"4495","64832","Babenhausen",187,"Odenwald","06","Hessen",15603,66.797524,0.9989850936774
"4496","64839","Münster",186,"Darmstadt","06","Hessen",14039,20.7593,0.985586276919803
"4497","64846","Groß-Zimmern",187,"Odenwald","06","Hessen",13531,21.061777,0.995273637513435
"4498","64850","Schaafheim",187,"Odenwald","06","Hessen",9063,32.129902,0.997451826825962
"4499","64853","Otzberg",187,"Odenwald","06","Hessen",6319,41.910071,1
"4500","64859","Eppertshausen",186,"Darmstadt","06","Hessen",5954,13.099064,0.980100432503128
"4501","65183","Wiesbaden",179,"Wiesbaden","06","Hessen",14296,0.908634,1
"4502","65185","Wiesbaden",179,"Wiesbaden","06","Hessen",13066,1.240434,1
"4503","65187","Wiesbaden",179,"Wiesbaden","06","Hessen",22300,5.345827,1
"4504","65189","Wiesbaden",179,"Wiesbaden","06","Hessen",11223,5.681095,1
"4505","65191","Wiesbaden",179,"Wiesbaden","06","Hessen",17338,6.116506,1
"4506","65193","Wiesbaden",179,"Wiesbaden","06","Hessen",15547,15.96338,0.999983504011885
"4507","65195","Wiesbaden",179,"Wiesbaden","06","Hessen",17450,11.904451,0.995475449189802
"4508","65197","Wiesbaden",179,"Wiesbaden","06","Hessen",29776,4.202052,1
"4509","65199","Wiesbaden",179,"Wiesbaden","06","Hessen",22952,18.781553,0.996909923262333
"4510","65201","Wiesbaden",179,"Wiesbaden","06","Hessen",15798,19.911856,0.994719326050394
"4511","65203","Wiesbaden",179,"Wiesbaden","06","Hessen",21160,9.449639,0.99814036609952
"4512","65205","Wiesbaden",179,"Wiesbaden","06","Hessen",22331,30.266923,0.99534055152987
"4513","65207","Wiesbaden",179,"Wiesbaden","06","Hessen",20753,55.211111,0.986359220955006
"4514","65232","Taunusstein",178,"Rheingau-Taunus – Limburg","06","Hessen",28415,66.971452,0.995663313378834
"4515","65239","Hochheim am Main",181,"Main-Taunus","06","Hessen",16887,19.333516,0.987903569548943
"4516","65307","Bad Schwalbach",178,"Rheingau-Taunus – Limburg","06","Hessen",10396,40.140659,1
"4517","65321","Heidenrod",178,"Rheingau-Taunus – Limburg","06","Hessen",7856,95.863244,0.99760448113124
"4518","65326","Aarbergen",178,"Rheingau-Taunus – Limburg","06","Hessen",6009,33.943411,0.995275402478414
"4519","65329","Hohenstein",178,"Rheingau-Taunus – Limburg","06","Hessen",6036,63.913649,1
"4520","65343","Eltville am Rhein",178,"Rheingau-Taunus – Limburg","06","Hessen",8494,14.450318,0.999565526882315
"4521","65344","Eltville am Rhein",178,"Rheingau-Taunus – Limburg","06","Hessen",1287,4.610365,0.996124878105151
"4522","65345","Eltville am Rhein",178,"Rheingau-Taunus – Limburg","06","Hessen",1669,4.592964,0.999452191081095
"4523","65346","Eltville am Rhein",178,"Rheingau-Taunus – Limburg","06","Hessen",3288,12.832409,0.998705777971083
"4524","65347","Eltville am Rhein",178,"Rheingau-Taunus – Limburg","06","Hessen",1954,10.244021,0.999096148113179
"4525","65366","Geisenheim",178,"Rheingau-Taunus – Limburg","06","Hessen",11507,40.285338,0.998972181383699
"4526","65375","Oestrich-Winkel",178,"Rheingau-Taunus – Limburg","06","Hessen",11481,59.464071,0.999388230402755
"4527","65385","Rüdesheim am Rhein",178,"Rheingau-Taunus – Limburg","06","Hessen",9795,51.402721,0.997670545189919
"4528","65388","Schlangenbad",178,"Rheingau-Taunus – Limburg","06","Hessen",6040,36.48345,0.998653768859219
"4529","65391","Lorch",178,"Rheingau-Taunus – Limburg","06","Hessen",3994,57.970085,0.934404912617354
"4530","65396","Walluf",178,"Rheingau-Taunus – Limburg","06","Hessen",5550,6.740049,0.991790814177991
"4531","65399","Kiedrich",178,"Rheingau-Taunus – Limburg","06","Hessen",3871,12.332443,1
"4532","65428","Rüsselsheim",184,"Groß-Gerau","06","Hessen",58782,58.331007,0.999080029509756
"4533","65439","Flörsheim am Main",181,"Main-Taunus","06","Hessen",19936,23.089885,0.999284210765317
"4534","65451","Kelsterbach",184,"Groß-Gerau","06","Hessen",13315,15.393447,0.987187044220515
"4535","65462","Ginsheim-Gustavsburg",184,"Groß-Gerau","06","Hessen",15627,13.821356,0.986793192794247
"4536","65468","Trebur",184,"Groß-Gerau","06","Hessen",13107,50.087953,0.991371961317617
"4537","65474","Bischofsheim",184,"Groß-Gerau","06","Hessen",12631,8.967947,0.998796750947877
"4538","65479","Raunheim",184,"Groß-Gerau","06","Hessen",14548,12.536453,0.993220597280398
"4539","65510","Hünstetten, Idstein",178,"Rheingau-Taunus – Limburg","06","Hessen",33283,130.262246,0.99963182819671
"4540","65520","Bad Camberg",178,"Rheingau-Taunus – Limburg","06","Hessen",13931,54.576792,0.996516715014638
"4541","65527","Niedernhausen",178,"Rheingau-Taunus – Limburg","06","Hessen",14408,35.267849,0.993834350498213
"4542","65529","Waldems",178,"Rheingau-Taunus – Limburg","06","Hessen",5193,36.651879,0.995247764383897
"4543","65549","Limburg",178,"Rheingau-Taunus – Limburg","06","Hessen",17139,10.125167,0.998627882714704
"4544","65550","Limburg",178,"Rheingau-Taunus – Limburg","06","Hessen",3018,5.139912,0.99826936760975
"4545","65551","Limburg",178,"Rheingau-Taunus – Limburg","06","Hessen",3088,6.497351,0.988964420786562
"4546","65552","Limburg",178,"Rheingau-Taunus – Limburg","06","Hessen",2692,4.662074,0.998078929230239
"4547","65553","Limburg",178,"Rheingau-Taunus – Limburg","06","Hessen",1614,2.918027,0.993067984856123
"4548","65554","Limburg",178,"Rheingau-Taunus – Limburg","06","Hessen",1221,5.50063,0.997548918583006
"4549","65555","Limburg",178,"Rheingau-Taunus – Limburg","06","Hessen",2430,5.142234,0.998789428246615
"4550","65556","Limburg",178,"Rheingau-Taunus – Limburg","06","Hessen",2358,4.277273,0.994450328377381
"4551","65558","Burgschwalbach",204,"Montabaur","07","Rheinland-Pfalz",10182,76.492723,0.996499924114167
"4552","65582","Diez, Hambach, Aull",204,"Montabaur","07","Rheinland-Pfalz",11823,17.379178,0.995031347610352
"4553","65589","Hadamar",178,"Rheingau-Taunus – Limburg","06","Hessen",12051,40.958411,0.997229835774401
